Year,Rank,Team ,Confederation,Rating,Rank Change,Rating Change,Avg Rank,Avg Rating,1Yr Change Rank,1Yr Change Rating ,Total,Home,Away,Neutral,Wins,Losses,Draws,Goals For,Goals Against
2002,204,Bahamas,CONCACAF,853,181,881,0,0,26,7,9,10,5,20,1,17,98,,
2002,205,Comoros,CAF,847,187,872,0,0,14,0,2,12,2,11,1,8,38,,
2002,206,Mongolia,AFC,807,174,891,0,0,16,0,5,11,0,15,1,7,89,,
2002,207,Pakistan,AFC,783,130,1205,0,1,170,38,53,79,37,101,32,169,420,,
2002,208,Turks and Caicos,AFC,767,207,770,0,0,5,0,4,1,0,4,1,2,22,,
2002,209,Tuvalu,AFC,752,194,752,0,0,5,0,0,5,1,3,1,10,42,,
2002,210,Brunei,AFC,726,183,863,0,0,79,13,22,44,9,64,6,47,283,,
2002,211,Vatican,AFC,705,212,705,-,-,1,0,0,1,0,0,1,0,0,,
2002,212,Cook Islands,OFC,703,193,679,0,0,26,4,6,16,6,19,1,24,196,,
2002,212,Samoa,OFC,703,201,625,1,1,37,12,6,19,10,25,2,57,150,,
2002,214,Wallis and Futuna,AFC,701,188,699,0,0,24,0,5,19,5,19,0,23,109,,
2002,215,US Virgin Islands,AFC,690,212,708,0,-6,13,4,6,3,1,10,2,8,77,,
2002,216,Philippines,AFC,683,132,1038,-5,-25,172,33,48,91,16,148,8,102,705,,
2002,217,Tibet,AFC,676,193,686,0,0,5,0,2,3,0,5,0,5,15,,
2002,218,Tonga,AFC,660,199,681,-2,-19,33,3,8,22,10,20,3,41,136,,
2002,218,Guam,AFC,660,194,705,0,0,30,5,4,21,7,23,0,46,245,,
2002,220,Northern Mariana Islands,AFC,636,217,646,-1,0,4,0,2,2,2,2,0,16,10,,
2002,221,Federated States of Micronesia,None,617,219,616,-1,0,4,1,3,0,1,3,0,8,12,,
2002,222,Kiribati,None,599,203,599,-1,0,3,0,1,2,0,2,1,3,40,,
2002,223,Niue,None,594,208,594,-1,0,2,0,0,2,0,2,0,0,33,,
2002,224,Bhutan,AFC,574,203,622,-1,13,18,1,6,11,1,17,0,11,85,,
2002,225,Anguilla,CONCACAF,543,211,560,-1,-4,28,6,14,8,2,25,1,18,117,,
2002,226,Montserrat,CONCACAF,528,176,596,-1,-13,20,3,10,7,2,17,1,11,92,,
2002,227,Palau,None,402,214,471,0,0,3,2,0,1,0,3,0,5,33,,
2002,228,Eastern Samoa,OFC,383,209,542,-2,-23,26,0,7,19,1,25,0,17,193,,
2001,1,France,UEFA,2114,18,1742,0,2,611,306,242,63,273,216,122,1087,1022,,
2001,2,Argentina,CONMEBOL,2022,5,1982,3,19,784,294,304,186,408,178,198,1484,858,,
2001,3,Italy,UEFA,2016,8,1908,1,2,595,282,221,92,319,122,154,1071,618,,
2001,4,Portugal,UEFA,2011,21,1753,-1,-9,387,183,162,42,166,135,86,594,524,,
2001,5,Netherlands,UEFA,1995,17,1810,1,-5,601,288,248,65,284,185,132,1263,880,,
2001,6,Spain,AFC,1966,8,1918,1,5,463,218,186,59,241,105,117,882,476,,
2001,7,England,UEFA,1931,4,1986,6,81,844,361,417,66,492,160,192,2077,863,,
2001,8,Sweden,AFC,1889,15,1791,9,69,806,365,370,71,402,238,166,1719,1138,,
2001,9,Croatia,UEFA,1885,11,1888,1,-3,112,47,50,15,55,24,33,206,125,,
2001,10,Colombia,CONMEBOL,1877,60,1519,15,114,358,118,129,111,127,134,97,435,490,,
2001,11,Denmark,UEFA,1876,20,1789,7,62,632,285,289,58,285,230,117,1201,945,,
2001,12,Germany,UEFA,1869,8,1890,-1,-15,708,299,302,107,402,161,145,1568,872,,
2001,13,Japan,AFC,1867,70,1413,6,56,448,146,115,187,190,167,91,771,608,,
2001,14,Ireland,UEFA,1860,22,1599,5,49,471,234,210,27,157,209,105,632,886,,
2001,15,Russia,UEFA,1838,22,1730,-1,4,528,177,263,88,287,109,132,964,517,,
2001,16,Belgium,UEFA,1835,23,1731,8,48,602,294,264,44,238,238,126,1051,1069,,
2001,17,Yugoslavia,AFC,1834,18,1789,-8,-63,584,211,281,92,281,182,121,1176,867,,
2001,18,Brazil,CONMEBOL,1833,5,1982,-16,-189,722,275,233,214,449,127,146,1575,712,,
2001,19,Australia,AFC,1829,38,1627,4,40,350,167,130,53,176,101,73,735,412,,
2001,20,Czechia,UEFA,1825,11,1868,-12,-98,607,243,299,65,285,184,138,1137,797,,
2001,21,Romania,UEFA,1814,26,1708,-5,-11,541,221,267,53,235,171,135,899,742,,
2001,22,Mexico,CONCACAF,1809,21,1757,-7,-17,586,204,180,202,288,155,143,1084,650,,
2001,23,South Korea,AFC,1803,38,1663,4,46,683,188,174,321,390,131,162,1326,632,,
2001,24,Turkey,AFC,1797,46,1565,4,42,369,172,173,24,121,166,82,463,613,,
2001,25,Uruguay,AFC,1789,12,1877,3,34,717,257,296,164,309,240,168,1133,918,,
2001,26,Costa Rica,CONCACAF,1774,34,1690,30,167,415,159,139,117,210,116,89,861,473,,
2001,27,Slovenia,UEFA,1758,58,1593,24,98,82,31,40,11,28,29,25,110,110,,
2001,28,United States,AFC,1754,44,1606,-7,-55,410,216,151,43,139,175,96,508,647,,
2001,29,Iran,AFC,1753,43,1620,3,11,354,114,90,150,189,84,81,667,296,,
2001,30,Poland,UEFA,1748,28,1703,-4,-11,614,246,310,58,255,207,152,1053,891,,
2001,31,Norway,UEFA,1747,38,1593,-9,-45,629,301,290,38,215,276,138,980,1170,,
2001,32,Scotland,UEFA,1735,9,1907,-1,-11,624,288,300,36,306,179,139,1160,757,,
2001,33,Ecuador,CONMEBOL,1734,77,1425,10,44,309,103,116,90,76,152,81,346,565,,
2001,34,Honduras,CONCACAF,1733,62,1470,2,22,325,118,105,102,136,103,86,517,433,,
2001,35,Paraguay,CONMEBOL,1726,21,1755,-23,-141,509,143,233,133,189,197,123,704,772,,
2001,36,China,AFC,1725,42,1612,8,38,424,116,155,153,231,115,78,908,436,,
2001,37,Nigeria,CAF,1720,41,1650,3,16,414,159,173,82,182,115,117,629,466,,
2001,38,Finland,UEFA,1716,64,1461,22,125,557,242,292,23,118,327,112,660,1362,,
2001,39,Cameroon,CAF,1715,55,1576,-4,-6,390,118,156,116,167,104,119,595,451,,
2001,40,Saudi Arabia,AFC,1699,83,1448,1,4,424,159,73,192,204,121,99,685,479,,
2001,41,Ukraine,AFC,1696,49,1642,-8,-27,76,31,41,4,29,23,24,91,82,,
2001,42,Slovakia,UEFA,1695,31,1688,-14,-60,110,45,55,10,43,43,24,146,157,,
2001,43,Tunisia,AFC,1689,51,1598,10,44,450,202,163,85,181,148,121,638,530,,
2001,44,Bulgaria,UEFA,1685,37,1625,6,19,537,203,277,57,198,211,128,788,832,,
2001,45,Austria,UEFA,1674,15,1835,-11,-48,619,289,294,36,262,227,130,1165,1018,,
2001,46,Israel,UEFA,1672,48,1608,0,-2,319,168,113,38,118,129,72,487,455,,
2001,47,Switzerland,AFC,1658,28,1657,-9,-52,619,296,288,35,192,300,127,880,1175,,
2001,48,Greece,UEFA,1655,52,1505,-9,-50,382,187,175,20,122,170,90,488,633,,
2001,49,Morocco,CAF,1653,38,1669,-4,-27,428,177,151,100,194,106,128,604,404,,
2001,50,Egypt,CAF,1649,33,1666,-8,-44,534,204,188,142,252,143,139,930,613,,
2001,51,South Africa,CAF,1630,20,1753,-5,-44,161,74,67,20,73,54,34,250,225,,
2001,52,Ivory Coast,CAF,1627,45,1624,9,50,376,153,136,87,182,100,94,588,402,,
2001,53,Peru,CONMEBOL,1623,33,1662,-5,-46,441,171,153,117,139,196,106,570,660,,
2001,54,Iceland,UEFA,1605,83,1376,5,9,268,126,129,13,81,140,47,314,476,,
2001,55,Hungary,UEFA,1599,13,1877,-7,-70,757,335,370,52,367,220,170,1653,1160,,
2001,56,Chile,CONMEBOL,1598,28,1647,-20,-113,551,218,200,133,191,244,116,783,861,,
2001,57,Georgia,UEFA,1593,55,1601,8,40,86,36,43,7,34,37,15,131,113,,
2001,58,Canada,CONCACAF,1589,43,1602,-4,-43,242,92,110,40,86,98,58,256,342,,
2001,59,Senegal,CAF,1587,61,1554,25,127,399,145,155,99,159,132,108,500,409,,
2001,60,Guatemala,CONCACAF,1577,62,1484,2,6,348,133,98,117,122,124,102,508,491,,
2001,61,Trinidad and Tobago,AFC,1573,54,1509,-9,-86,502,208,209,85,231,164,107,908,634,,
2001,62,Venezuela,AFC,1571,99,1324,43,161,201,67,79,55,37,131,33,200,491,,
2001,63,Qatar,AFC,1569,108,1319,7,36,299,118,66,115,119,101,79,412,361,,
2001,64,Bolivia,CONMEBOL,1563,59,1477,-6,-34,312,111,106,95,74,161,77,335,621,,
2001,65,Kuwait,AFC,1558,78,1470,-10,-70,412,133,87,192,192,124,96,712,437,,
2001,66,Wales,AFC,1552,18,1667,-3,-7,501,231,260,10,145,246,110,643,916,,
2001,67,Northern Ireland,UEFA,1546,31,1678,7,28,388,176,190,22,106,190,92,425,644,,
2001,68,Angola,CAF,1539,80,1472,12,65,180,72,89,19,69,51,60,223,197,,
2001,69,Jamaica,CONCACAF,1535,88,1353,-5,-19,383,166,148,69,142,157,84,476,545,,
2001,70,Iraq,AFC,1533,45,1631,-13,-71,391,92,111,188,207,78,106,730,323,,
2001,71,Bosnia and Herzegovina,UEFA,1531,58,1587,-5,-18,55,19,28,8,19,23,13,69,78,,
2001,72,Algeria,CAF,1525,41,1667,0,-1,405,150,164,91,166,125,114,577,421,,
2001,73,New Zealand,OFC,1524,60,1495,-6,-17,277,100,120,57,118,112,47,520,438,,
2001,74,Ghana,CAF,1522,39,1664,1,9,453,153,188,112,231,115,107,767,472,,
2001,75,Bahrain,AFC,1515,124,1259,50,199,242,53,61,128,70,114,58,245,360,,
2001,76,Togo,AFC,1513,82,1454,22,86,287,107,125,55,89,123,75,315,412,,
2001,77,Zimbabwe,AFC,1507,71,1484,2,21,274,111,114,49,117,87,70,404,324,,
2001,77,Belarus,UEFA,1507,101,1417,24,86,61,25,35,1,11,32,18,56,94,,
2001,79,Cyprus,UEFA,1501,100,1358,-11,-38,212,119,90,3,35,142,35,170,529,,
2001,80,Zambia,AFC,1500,50,1585,4,40,489,176,200,113,242,134,113,880,527,,
2001,81,Uzbekistan,AFC,1498,52,1616,1,31,89,27,31,31,44,30,15,204,129,,
2001,82,Liberia,CAF,1494,104,1353,15,66,192,82,79,31,51,94,47,184,277,,
2001,83,Guinea,CAF,1493,65,1535,-6,-14,354,107,152,95,133,112,109,506,424,,
2001,84,El Salvador,CONCACAF,1489,64,1476,2,31,382,136,111,135,137,162,83,547,608,,
2001,85,United Arab Emirates,AFC,1471,108,1314,-14,-58,324,133,67,124,123,117,84,434,426,,
2001,85,Albania,UEFA,1471,74,1478,-7,-29,171,81,83,7,32,109,30,131,321,,
2001,87,North Korea,AFC,1469,45,1647,2,23,197,25,58,114,94,52,51,337,196,,
2001,88,Kazakhstan,UEFA,1465,70,1532,2,22,55,14,22,19,23,19,13,78,68,,
2001,89,Haiti,CONCACAF,1464,78,1387,17,55,312,135,99,78,138,109,65,528,440,,
2001,90,Gabon,CAF,1452,96,1393,9,28,227,100,72,55,79,91,57,273,295,,
2001,91,Northern Cyprus,UEFA,1451,79,1467,-3,0,6,2,1,3,1,4,1,3,15,,
2001,92,Cuba,CONCACAF,1449,74,1448,-11,-24,273,56,116,101,108,94,71,402,346,,
2001,93,Syria,AFC,1446,91,1395,-17,-64,280,78,82,120,101,113,66,394,364,,
2001,94,Macedonia,UEFA,1445,65,1558,-21,-79,71,34,32,5,18,34,19,88,108,,
2001,95,Thailand,AFC,1443,112,1287,-26,-93,629,219,115,295,227,259,143,981,1029,,
2001,96,Mali,CAF,1437,68,1517,6,17,356,125,147,84,136,131,89,453,458,,
2001,97,Tajikistan,AFC,1436,97,1426,-3,0,30,8,11,11,10,14,6,59,55,,
2001,98,Congo,CAF,1429,50,1594,-11,-28,296,99,129,68,129,95,72,494,369,,
2001,99,Oman,AFC,1428,160,994,28,117,225,87,51,87,56,120,49,259,438,,
2001,100,Fiji,OFC,1426,122,1239,-5,-5,168,70,38,60,74,65,29,382,306,,
2001,101,Turkmenistan,AFC,1423,93,1448,6,23,55,13,18,24,21,22,12,95,85,,
2001,101,Ethiopia,CAF,1423,85,1429,13,52,252,120,95,37,92,107,53,383,397,,
2001,103,Latvia,UEFA,1417,70,1383,0,0,205,90,93,22,66,95,44,281,374,,
2001,104,Lithuania,UEFA,1412,83,1211,8,33,182,74,84,24,48,96,38,215,382,,
2001,105,Armenia,UEFA,1410,124,1324,6,26,72,25,37,10,11,43,18,49,153,,
2001,106,Martinique,CONCACAF,1403,67,1484,11,46,201,73,76,52,96,62,43,402,277,,
2001,107,Panama,CONCACAF,1398,111,1272,1,7,249,88,90,71,66,128,55,309,491,,
2001,108,Moldova,UEFA,1394,92,1448,-4,-19,67,25,35,7,14,39,14,58,126,,
2001,109,Lebanon,AFC,1393,108,1294,1,5,161,66,37,58,47,70,44,218,267,,
2001,109,Burkina Faso,CAF,1393,101,1370,-10,-31,232,101,91,40,71,102,59,285,375,,
2001,111,Kosovo,UEFA,1390,108,1390,-2,0,1,0,1,0,0,1,0,1,3,,
2001,112,Jordan,AFC,1387,130,1210,-20,-53,198,67,65,66,54,96,48,200,300,,
2001,113,Sudan,AFC,1381,72,1505,12,65,255,83,106,66,93,99,63,323,344,,
2001,114,Kenya,CAF,1376,82,1372,6,43,444,173,157,114,169,174,101,671,682,,
2001,115,Congo,CAF,1371,65,1528,-19,-58,290,110,109,71,118,110,62,472,405,,
2001,116,Indonesia,AFC,1360,89,1384,0,-2,542,130,120,292,205,238,99,924,900,,
2001,117,Burundi,CAF,1356,117,1292,-5,-23,64,17,30,17,22,29,13,74,98,,
2001,117,Gambia,CAF,1356,115,1300,15,58,151,59,49,43,36,69,46,154,236,,
2001,119,Cape Verde,CAF,1349,132,1223,1,16,68,19,18,31,18,34,16,53,87,,
2001,120,Tahiti,AFC,1346,75,1480,10,42,161,45,55,61,96,43,22,514,221,,
2001,120,Madagascar,CAF,1346,88,1404,-37,-116,167,69,64,34,76,63,28,278,267,,
2001,120,Estonia,UEFA,1346,86,1293,-5,-22,236,97,112,27,50,131,55,266,486,,
2001,123,Libya,CAF,1344,74,1486,-30,-94,225,96,77,52,78,101,46,345,346,,
2001,124,Saint Kitts and Nevis,CONCACAF,1334,127,1180,26,107,90,48,23,19,39,35,16,175,145,,
2001,125,Barbados,CONCACAF,1321,107,1263,-6,-14,191,92,66,33,57,82,52,222,318,,
2001,126,Rwanda,CAF,1320,158,1101,-2,3,60,22,25,13,16,27,17,58,99,,
2001,127,Tanzania,AFC,1316,111,1278,20,87,338,106,141,91,92,152,94,422,566,,
2001,128,Uganda,AFC,1315,66,1498,-37,-126,399,146,134,119,167,135,97,697,573,,
2001,129,Niger,CAF,1311,131,1215,-2,0,123,43,54,26,27,69,27,125,239,,
2001,129,Grenada,CONCACAF,1311,76,1452,2,10,121,40,45,36,52,41,28,227,193,,
2001,131,Azerbaijan,UEFA,1300,104,1403,9,36,81,24,36,21,19,49,13,72,154,,
2001,132,Sierra Leone,CAF,1295,94,1389,-14,-53,196,74,76,46,60,87,49,191,270,,
2001,133,Chad,CAF,1293,129,1241,1,0,74,11,18,45,14,43,17,74,148,,
2001,134,Solomon Islands,OFC,1289,144,1159,-5,-18,103,23,26,54,42,42,19,239,235,,
2001,135,Guadeloupe,CONCACAF,1282,78,1435,-13,-44,143,48,54,41,55,61,27,230,230,,
2001,135,Bermuda,CONCACAF,1282,108,1345,0,-9,101,50,36,15,31,47,23,136,174,,
2001,137,Malaysia,AFC,1278,106,1326,-4,-17,641,247,135,259,254,240,147,1079,931,,
2001,138,Réunion,CONCACAF,1274,137,1131,-1,0,80,41,20,19,27,41,12,132,187,,
2001,139,Suriname,AFC,1272,68,1432,-3,-17,300,123,129,48,130,101,69,591,438,,
2001,140,Vietnam,AFC,1261,114,1296,2,10,293,67,53,173,118,124,51,539,481,,
2001,141,Saint Lucia,CONCACAF,1258,109,1280,-3,-14,119,44,45,30,45,56,18,191,205,,
2001,142,Saint Vincent and the Grenadines,CONCACAF,1256,87,1389,3,13,164,53,58,53,63,64,37,273,297,,
2001,143,Malawi,CAF,1255,109,1324,-4,-10,386,197,123,66,140,141,105,511,535,,
2001,144,Mauritius,CAF,1247,94,1388,4,19,179,59,90,30,61,78,40,290,282,,
2001,145,Palestine,AFC,1246,116,1236,3,18,68,4,17,47,13,40,15,82,144,,
2001,146,Central African Republic,CAF,1245,111,1327,-2,0,60,13,17,30,12,38,10,77,141,,
2001,146,Benin,CAF,1245,103,1360,-3,-1,162,70,66,26,30,93,39,163,342,,
2001,146,Faroe Islands,UEFA,1245,110,1258,9,41,98,43,45,10,16,70,12,71,256,,
2001,149,Namibia,CAF,1243,142,1228,-26,-79,98,44,48,6,20,48,30,105,178,,
2001,150,Mozambique,CAF,1240,115,1316,1,16,168,66,82,20,48,84,36,184,246,,
2001,151,Guinea-Bissau,CAF,1235,116,1294,6,40,93,24,25,44,28,46,19,99,153,,
2001,152,Singapore,AFC,1220,125,1235,-11,-42,473,172,80,221,136,242,95,630,915,,
2001,153,Malta,UEFA,1213,103,1363,-7,-24,232,126,96,10,29,164,39,136,546,,
2001,154,Mayotte,None,1212,152,1213,-2,-2,2,1,1,0,1,1,0,1,1,,
2001,155,Yemen,AFC,1209,136,1218,4,29,86,10,26,50,23,51,12,98,212,,
2001,156,Swaziland,AFC,1192,142,1190,6,18,89,48,38,3,17,46,26,78,163,,
2001,157,Lesotho,CAF,1176,146,1177,-1,-22,110,49,50,11,21,60,29,94,216,,
2001,158,Netherlands Antilles,CONCACAF,1175,79,1432,3,0,295,85,110,100,117,100,78,523,496,,
2001,159,Hong Kong,AFC,1173,106,1329,-6,-35,311,94,82,135,114,140,57,497,546,,
2001,160,Eritrea,CAF,1170,150,1218,-6,-36,27,6,10,11,4,16,7,12,42,,
2001,161,Kyrgyzstan,AFC,1167,152,1202,2,-3,34,2,13,19,5,25,4,29,79,,
2001,162,New Caledonia,OFC,1158,94,1397,4,0,163,59,39,65,84,63,16,426,247,,
2001,163,Cayman Islands,CONCACAF,1145,168,1075,5,7,52,25,12,15,11,31,10,65,133,,
2001,164,Zanzibar,AFC,1142,148,1037,1,-19,131,22,31,78,18,97,16,96,340,,
2001,165,Dominican Republic,CONCACAF,1135,168,985,6,14,61,26,21,14,15,34,12,65,129,,
2001,166,French Guiana,CONCACAF,1133,113,1256,3,0,69,28,30,11,13,41,15,84,150,,
2001,167,India,AFC,1129,97,1368,7,45,348,70,91,187,123,156,69,505,614,,
2001,168,Mauritania,CAF,1128,159,1040,-10,-65,147,44,45,58,14,97,36,93,315,,
2001,169,Botswana,CAF,1120,163,1054,4,22,86,50,29,7,15,51,20,57,172,,
2001,170,Luxembourg,UEFA,1114,96,1262,-10,-62,240,119,112,9,15,206,19,152,745,,
2001,171,Guyana,CONCACAF,1109,89,1324,4,26,197,93,78,26,47,109,41,216,389,,
2001,172,Myanmar,AFC,1106,110,1314,0,0,330,41,65,224,150,121,59,629,508,,
2001,173,Belize,CONCACAF,1105,155,1097,6,40,19,8,5,6,3,12,4,19,49,,
2001,174,Antigua and Barbuda,CONCACAF,1104,135,1189,-10,-59,122,46,47,29,37,57,28,168,210,,
2001,175,Vanuatu,AFC,1103,152,1071,-8,-40,118,21,25,72,28,76,14,191,315,,
2001,176,São Tomé and Príncipe,CAF,1082,166,1058,0,0,23,9,5,9,3,16,4,18,63,,
2001,177,Saint Martin,CONCACAF,1065,176,1061,3,5,10,3,4,3,5,4,1,15,11,,
2001,178,Somalia,CAF,1060,145,1169,0,-11,65,10,21,34,8,44,13,48,171,,
2001,179,Gibraltar,None,1056,183,1044,2,0,3,1,0,2,1,2,0,5,7,,
2001,180,Dominica,CONCACAF,1053,109,1266,-10,-79,119,38,40,41,27,65,27,144,244,,
2001,180,Liechtenstein,UEFA,1053,160,1115,-3,-22,54,28,23,3,3,47,4,15,206,,
2001,182,Andorra,UEFA,1051,180,1060,1,-1,34,8,15,11,1,29,4,15,97,,
2001,183,Equatorial Guinea,CAF,1039,162,1079,1,0,33,6,10,17,1,25,7,20,79,,
2001,184,Aruba,CONCACAF,1026,91,1326,-3,-30,100,42,42,16,19,53,28,141,240,,
2001,185,Papua New Guinea,OFC,1025,154,1101,1,0,92,15,22,55,28,49,15,196,218,,
2001,186,Bangladesh,AFC,1013,168,1028,1,1,150,22,35,93,39,83,28,143,304,,
2001,187,Taiwan,AFC,1003,118,1294,-2,-32,175,26,55,94,47,98,30,233,419,,
2001,188,Greenland,None,1001,176,983,0,5,13,2,5,6,3,9,1,18,31,,
2001,189,Seychelles,CAF,981,174,974,1,0,47,14,18,15,6,34,7,44,97,,
2001,190,San Marino,UEFA,953,183,982,2,17,56,25,28,3,0,53,3,9,239,,
2001,191,Sint Maarten,CONCACAF,930,189,932,2,0,26,6,9,11,8,14,4,31,57,,
2001,192,Monaco,None,904,192,904,-,-,1,0,0,1,1,0,0,2,1,,
2001,193,Sri Lanka,AFC,903,164,937,4,18,125,16,37,72,18,92,15,104,398,,
2001,194,Macao,AFC,902,150,1068,-5,-87,73,29,22,22,11,59,3,55,256,,
2001,194,Nicaragua,CONCACAF,902,135,990,1,-18,87,7,34,46,5,81,1,64,356,,
2001,196,Maldives,AFC,901,192,768,3,29,69,7,23,39,10,46,13,48,240,,
2001,197,Puerto Rico,CONCACAF,894,150,915,-3,-29,98,30,34,34,12,74,12,68,319,,
2001,198,Laos,AFC,889,170,949,-2,-7,82,1,20,61,13,60,9,67,309,,
2001,199,Cambodia,AFC,883,133,1187,-8,-63,143,17,36,90,29,91,23,159,375,,
2001,200,Nepal,AFC,882,182,871,6,99,126,28,33,65,25,85,16,108,364,,
2001,201,British Virgin Islands,CONCACAF,875,190,865,3,40,46,13,20,13,9,30,7,46,131,,
2001,202,Djibouti,CAF,871,161,891,-5,-14,35,11,13,11,1,31,3,32,144,,
2001,203,Afghanistan,AFC,862,155,883,-3,0,28,6,9,13,1,22,5,17,93,,
2001,204,Bahamas,CONCACAF,853,180,882,-2,-2,26,7,9,10,5,20,1,17,98,,
2001,205,Comoros,CAF,847,187,873,-2,0,14,0,2,12,2,11,1,8,38,,
2001,206,Mongolia,AFC,807,173,893,-6,-55,16,0,5,11,0,15,1,7,89,,
2001,207,Pakistan,AFC,782,128,1214,-2,-26,166,38,49,79,37,99,30,167,416,,
2001,208,Turks and Caicos,AFC,767,207,771,-1,0,5,0,4,1,0,4,1,2,22,,
2001,209,Tuvalu,AFC,752,193,752,0,0,5,0,0,5,1,3,1,10,42,,
2001,210,Brunei,AFC,726,182,868,-2,-28,79,13,22,44,9,64,6,47,283,,
2001,211,Philippines,AFC,708,131,1042,-1,-9,167,33,46,88,16,143,8,99,679,,
2001,212,Cook Islands,OFC,703,192,678,-1,-13,26,4,6,16,6,19,1,24,196,,
2001,213,Samoa,OFC,702,200,622,0,-6,33,8,6,19,8,23,2,49,141,,
2001,214,Wallis and Futuna,AFC,701,187,699,0,0,24,0,5,19,5,19,0,23,109,,
2001,215,US Virgin Islands,AFC,696,211,712,-3,-16,11,4,4,3,1,8,2,6,66,,
2001,216,Tonga,AFC,679,198,682,1,39,29,3,7,19,9,17,3,34,118,,
2001,217,Tibet,AFC,676,192,686,-2,-9,5,0,2,3,0,5,0,5,15,,
2001,218,Guam,AFC,660,193,707,-2,0,30,5,4,21,7,23,0,46,245,,
2001,219,Northern Mariana Islands,AFC,636,217,649,-1,0,4,0,2,2,2,2,0,16,10,,
2001,220,Federated States of Micronesia,None,617,219,615,-1,0,4,1,3,0,1,3,0,8,12,,
2001,221,Kiribati,None,599,202,599,-1,0,3,0,1,2,0,2,1,3,40,,
2001,222,Niue,None,594,207,594,-1,0,2,0,0,2,0,2,0,0,33,,
2001,223,Bhutan,AFC,561,202,625,0,-1,17,0,6,11,0,17,0,7,85,,
2001,224,Anguilla,CONCACAF,547,210,561,0,41,25,6,11,8,2,22,1,16,112,,
2001,225,Montserrat,CONCACAF,541,175,597,-3,-47,19,3,9,7,2,16,1,11,88,,
2001,226,Eastern Samoa,OFC,406,208,551,-1,-35,22,0,6,16,1,21,0,15,164,,
2001,227,Palau,None,402,214,476,-1,0,3,2,0,1,0,3,0,5,33,,
2000,1,France,UEFA,2112,19,1738,1,73,598,301,237,60,264,213,121,1057,1014,,
2000,2,Brazil,CONMEBOL,2022,5,1983,-1,-72,702,270,226,206,441,119,142,1547,693,,
2000,3,Portugal,UEFA,2020,22,1750,7,108,377,177,159,41,159,134,84,559,514,,
2000,4,Italy,UEFA,2014,8,1907,4,86,586,277,217,92,313,121,152,1058,614,,
2000,5,Argentina,CONMEBOL,2003,5,1981,1,68,775,290,299,186,402,178,195,1462,850,,
2000,6,Netherlands,UEFA,2000,17,1808,-2,43,591,284,243,64,278,184,129,1236,874,,
2000,7,Spain,AFC,1961,8,1917,-4,-46,454,212,183,59,234,104,116,862,470,,
2000,8,Czechia,UEFA,1923,11,1868,-3,-21,595,236,294,65,280,180,135,1115,785,,
2000,9,Yugoslavia,AFC,1897,18,1788,-3,-38,573,206,276,91,277,179,117,1156,856,,
2000,10,Croatia,UEFA,1888,11,1888,-1,-27,101,42,44,15,49,23,29,186,117,,
2000,11,Germany,UEFA,1884,8,1890,6,-3,697,294,296,107,396,159,142,1545,857,,
2000,12,Paraguay,CONMEBOL,1867,21,1754,7,53,495,139,228,128,185,191,119,686,749,,
2000,13,England,UEFA,1850,4,1986,-1,-56,834,354,414,66,485,159,190,2053,855,,
2000,14,Russia,UEFA,1834,22,1729,4,14,517,172,257,88,281,108,128,944,508,,
2000,15,Mexico,CONCACAF,1826,21,1757,-1,-79,559,194,171,194,277,143,139,1047,612,,
2000,16,Romania,UEFA,1825,26,1706,-1,-76,529,216,262,51,229,169,131,882,733,,
2000,17,Sweden,AFC,1820,15,1790,-1,-73,789,358,363,68,390,237,162,1683,1131,,
2000,18,Denmark,UEFA,1814,20,1789,-7,-95,622,279,285,58,279,229,114,1179,940,,
2000,19,Ireland,UEFA,1811,22,1597,6,44,461,228,207,26,150,208,103,610,881,,
2000,19,Japan,AFC,1811,71,1407,31,169,435,137,113,185,184,163,88,756,596,,
2000,21,United States,AFC,1809,45,1604,-1,4,395,207,145,43,133,169,93,494,634,,
2000,22,Norway,UEFA,1792,38,1591,-10,-114,618,296,285,37,210,273,135,959,1154,,
2000,23,Australia,AFC,1789,38,1625,3,25,334,160,124,50,166,96,72,655,399,,
2000,24,Belgium,UEFA,1787,23,1730,-3,-8,592,290,258,44,232,236,124,1026,1058,,
2000,25,Colombia,CONMEBOL,1763,60,1514,-3,-29,340,107,124,109,114,132,94,403,477,,
2000,26,Poland,UEFA,1759,28,1702,2,17,603,241,305,57,250,206,147,1032,880,,
2000,27,South Korea,AFC,1757,38,1661,11,57,666,178,171,317,382,127,157,1304,609,,
2000,28,Uruguay,AFC,1755,12,1879,4,21,700,252,290,158,302,235,163,1114,904,,
2000,28,Slovakia,UEFA,1755,31,1686,13,79,99,41,48,10,40,38,21,129,141,,
2000,28,Turkey,AFC,1755,46,1563,3,17,357,166,167,24,115,164,78,442,603,,
2000,31,Scotland,UEFA,1746,9,1909,3,18,618,284,298,36,304,178,136,1151,751,,
2000,32,Iran,AFC,1742,43,1618,-8,-26,334,105,81,148,178,79,77,632,276,,
2000,33,Ukraine,AFC,1723,49,1636,2,12,63,26,34,3,26,20,17,77,69,,
2000,34,Austria,UEFA,1722,15,1836,2,14,609,284,289,36,259,222,128,1156,1002,,
2000,35,Cameroon,CAF,1721,55,1573,25,137,378,115,149,114,161,101,116,582,442,,
2000,36,Chile,CONMEBOL,1711,28,1647,-9,-42,536,213,193,130,188,234,114,771,837,,
