Year,Date,Home Team,Away Team,Home Team Goals,Away Team Goals,Tournament,Where,Home Team Rating Delta,Away Team Rating Delta,Home Team Rating,Away Team Rating,Home Team Rank Delta,Away Team Rank Delta,Home Team Rank,Away Team Rank
2015,10/13/2015,East Timor,Malaysia,0,1,World Cup and Asian Cup qualifier,East Timor,-6,6,730,1145,0,1,214,172
2015,10/13/2015,Iran,Japan,1,1,Friendly,Iran,-2,2,1724,1744,-3,-1,38,32
2015,10/13/2015,Jordan,Tajikistan,3,0,World Cup and Asian Cup qualifier,Jordan,6,-6,1552,1223,1,0,71,154
2015,10/13/2015,Kuwait,Lebanon,0,0,World Cup and Asian Cup qualifier,Kuwait,-11,11,1475,1392,-2,1,92,111
2015,10/13/2015,Kyrgyzstan,Bangladesh,2,0,World Cup and Asian Cup qualifier,Kyrgyzstan,9,-9,1149,928,1,-1,171,199
2015,10/13/2015,Myanmar,Laos,3,1,World Cup and Asian Cup qualifier,Thailand,15,-15,1042,815,0,0,185,208
2015,10/13/2015,North Korea,Yemen,1,0,World Cup and Asian Cup qualifier,North Korea,2,-2,1533,1155,1,0,75,170
2015,10/13/2015,Oman,India,3,0,World Cup and Asian Cup qualifier,Oman,2,-2,1518,1025,0,-1,79,186
2015,10/13/2015,Qatar,Maldives,4,0,World Cup and Asian Cup qualifier,Qatar,2,-2,1558,1022,1,0,68,187
2015,10/13/2015,Singapore,Cambodia,2,1,World Cup and Asian Cup qualifier,Singapore,1,-1,1198,727,0,0,161,215
2015,10/13/2015,South Korea,Jamaica,3,0,Friendly,South Korea,6,-6,1788,1594,1,0,21,61
2015,10/13/2015,Syria,Afghanistan,5,2,World Cup and Asian Cup qualifier,Oman,6,-6,1507,1072,2,0,83,182
2015,10/13/2015,Turkmenistan,Guam,1,0,World Cup and Asian Cup qualifier,Turkmenistan,3,-3,1248,891,-1,0,146,203
2015,10/13/2015,Vietnam,Thailand,0,3,World Cup and Asian Cup qualifier,Vietnam,-32,32,1213,1408,-11,6,156,109
2015,10/13/2015,Algeria,Senegal,1,0,Friendly,Algeria,7,-7,1674,1661,3,-3,43,48
2015,10/13/2015,Botswana,Eritrea,3,1,World Cup qualifier,Botswana,8,-8,1315,1077,1,0,131,181
2015,10/13/2015,Burundi,Seychelles,2,0,World Cup qualifier,Burundi,4,-4,1345,954,2,-1,124,192
2015,10/13/2015,Canada,Ghana,1,1,Friendly,United States,4,-4,1511,1663,1,0,81,46
2015,10/13/2015,Congo,Benin,2,1,Friendly,Congo,5,-5,1465,1379,2,-4,94,115
2015,10/13/2015,Guinea-Bissau,Liberia,1,3,World Cup qualifier,Guinea-Bissau,-33,33,1204,1339,-9,7,159,126
2015,10/13/2015,Honduras,South Africa,1,1,Friendly,Honduras,-3,3,1530,1539,-1,0,76,73
2015,10/13/2015,Lesotho,Comoros,1,1,World Cup qualifier,Lesotho,-16,16,1178,919,-2,2,164,200
2015,10/13/2015,Madagascar,Central African Republic,2,2,World Cup qualifier,Madagascar,-8,8,1274,1252,-4,3,139,144
2015,10/13/2015,Mauritania,South Sudan,4,0,World Cup qualifier,Mauritania,14,-14,1263,1078,3,-2,141,180
2015,10/13/2015,Namibia,Gambia,2,1,World Cup qualifier,Namibia,14,-14,1371,1329,2,-4,118,128
2015,10/13/2015,Niger,Somalia,4,0,World Cup qualifier,Niger,4,-4,1286,859,0,-1,135,207
2015,10/13/2015,Sierra Leone,Chad,2,1,World Cup qualifier,Nigeria,17,-17,1338,1251,1,-4,127,145
2015,10/13/2015,Canada,Ghana,1,1,Friendly,United States,4,-4,1511,1663,1,0,81,46
2015,10/13/2015,El Salvador,Guatemala,1,1,Friendly,United States,-1,1,1484,1451,1,0,91,98
2015,10/13/2015,Honduras,South Africa,1,1,Friendly,Honduras,-3,3,1530,1539,-1,0,76,73
2015,10/13/2015,Mexico,Panama,1,0,Friendly,Mexico,3,-3,1893,1674,1,0,12,43
2015,10/13/2015,South Korea,Jamaica,3,0,Friendly,South Korea,6,-6,1788,1594,1,0,21,61
2015,10/13/2015,Trinidad and Tobago,Nicaragua,0,0,Friendly,Trinidad and Tobago,-9,9,1596,1213,-1,3,60,156
2015,10/13/2015,United States,Costa Rica,0,1,Friendly,United States,-13,13,1760,1769,-2,2,26,24
2015,10/13/2015,Brazil,Venezuela,3,1,World Cup qualifier,Brazil,4,-4,2024,1640,0,-1,2,51
2015,10/13/2015,Ecuador,Bolivia,2,0,World Cup qualifier,Ecuador,7,-7,1883,1610,0,-1,15,58
2015,10/13/2015,Paraguay,Argentina,0,0,World Cup qualifier,Paraguay,10,-10,1730,2004,4,-1,34,4
2015,10/13/2015,Peru,Chile,3,4,World Cup qualifier,Peru,-14,14,1783,2019,-3,2,22,3
2015,10/13/2015,Uruguay,Colombia,3,0,World Cup qualifier,Uruguay,36,-36,1929,1971,2,-2,10,6
2015,10/13/2015,Bahrain,Philippines,2,0,World Cup and Asian Cup qualifier,Bahrain,12,-12,1422,1266,1,-2,107,140
2015,10/13/2015,Bhutan,Hong Kong,0,1,World Cup and Asian Cup qualifier,Bhutan,-2,2,571,1183,-1,1,232,163
2015,10/13/2015,East Timor,Malaysia,0,1,World Cup and Asian Cup qualifier,East Timor,-6,6,730,1145,0,1,214,172
2015,10/13/2015,Iran,Japan,1,1,Friendly,Iran,-2,2,1724,1744,-3,-1,38,32
2015,10/13/2015,Jordan,Tajikistan,3,0,World Cup and Asian Cup qualifier,Jordan,6,-6,1552,1223,1,0,71,154
2015,10/13/2015,Kuwait,Lebanon,0,0,World Cup and Asian Cup qualifier,Kuwait,-11,11,1475,1392,-2,1,92,111
2015,10/13/2015,Kyrgyzstan,Bangladesh,2,0,World Cup and Asian Cup qualifier,Kyrgyzstan,9,-9,1149,928,1,-1,171,199
2015,10/13/2015,Myanmar,Laos,3,1,World Cup and Asian Cup qualifier,Thailand,15,-15,1042,815,0,0,185,208
2015,10/13/2015,North Korea,Yemen,1,0,World Cup and Asian Cup qualifier,North Korea,2,-2,1533,1155,1,0,75,170
2015,10/13/2015,Oman,India,3,0,World Cup and Asian Cup qualifier,Oman,2,-2,1518,1025,0,-1,79,186
2015,10/13/2015,Qatar,Maldives,4,0,World Cup and Asian Cup qualifier,Qatar,2,-2,1558,1022,1,0,68,187
2015,10/13/2015,Singapore,Cambodia,2,1,World Cup and Asian Cup qualifier,Singapore,1,-1,1198,727,0,0,161,215
2015,10/13/2015,South Korea,Jamaica,3,0,Friendly,South Korea,6,-6,1788,1594,1,0,21,61
2015,10/13/2015,Syria,Afghanistan,5,2,World Cup and Asian Cup qualifier,Oman,6,-6,1507,1072,2,0,83,182
2015,10/13/2015,Turkmenistan,Guam,1,0,World Cup and Asian Cup qualifier,Turkmenistan,3,-3,1248,891,-1,0,146,203
2015,10/13/2015,Vietnam,Thailand,0,3,World Cup and Asian Cup qualifier,Vietnam,-32,32,1213,1408,-11,6,156,109
2015,10/13/2015,Algeria,Senegal,1,0,Friendly,Algeria,7,-7,1674,1661,3,-3,43,48
2015,10/13/2015,Botswana,Eritrea,3,1,World Cup qualifier,Botswana,8,-8,1315,1077,1,0,131,181
2015,10/13/2015,Burundi,Seychelles,2,0,World Cup qualifier,Burundi,4,-4,1345,954,2,-1,124,192
2015,10/13/2015,Canada,Ghana,1,1,Friendly,United States,4,-4,1511,1663,1,0,81,46
2015,10/13/2015,Congo,Benin,2,1,Friendly,Congo,5,-5,1465,1379,2,-4,94,115
2015,10/13/2015,Guinea-Bissau,Liberia,1,3,World Cup qualifier,Guinea-Bissau,-33,33,1204,1339,-9,7,159,126
2015,10/13/2015,Honduras,South Africa,1,1,Friendly,Honduras,-3,3,1530,1539,-1,0,76,73
2015,10/13/2015,Lesotho,Comoros,1,1,World Cup qualifier,Lesotho,-16,16,1178,919,-2,2,164,200
2015,10/13/2015,Madagascar,Central African Republic,2,2,World Cup qualifier,Madagascar,-8,8,1274,1252,-4,3,139,144
2015,10/13/2015,Mauritania,South Sudan,4,0,World Cup qualifier,Mauritania,14,-14,1263,1078,3,-2,141,180
2015,10/13/2015,Namibia,Gambia,2,1,World Cup qualifier,Namibia,14,-14,1371,1329,2,-4,118,128
2015,10/13/2015,Niger,Somalia,4,0,World Cup qualifier,Niger,4,-4,1286,859,0,-1,135,207
2015,10/13/2015,Sierra Leone,Chad,2,1,World Cup qualifier,Nigeria,17,-17,1338,1251,1,-4,127,145
2015,10/13/2015,Canada,Ghana,1,1,Friendly,United States,4,-4,1511,1663,1,0,81,46
2015,10/13/2015,El Salvador,Guatemala,1,1,Friendly,United States,-1,1,1484,1451,1,0,91,98
2015,10/13/2015,Honduras,South Africa,1,1,Friendly,Honduras,-3,3,1530,1539,-1,0,76,73
2015,10/13/2015,Mexico,Panama,1,0,Friendly,Mexico,3,-3,1893,1674,1,0,12,43
2015,10/13/2015,South Korea,Jamaica,3,0,Friendly,South Korea,6,-6,1788,1594,1,0,21,61
2015,10/13/2015,Trinidad and Tobago,Nicaragua,0,0,Friendly,Trinidad and Tobago,-9,9,1596,1213,-1,3,60,156
2015,10/13/2015,United States,Costa Rica,0,1,Friendly,United States,-13,13,1760,1769,-2,2,26,24
2015,10/13/2015,Brazil,Venezuela,3,1,World Cup qualifier,Brazil,4,-4,2024,1640,0,-1,2,51
2015,10/13/2015,Ecuador,Bolivia,2,0,World Cup qualifier,Ecuador,7,-7,1883,1610,0,-1,15,58
2015,10/13/2015,Paraguay,Argentina,0,0,World Cup qualifier,Paraguay,10,-10,1730,2004,4,-1,34,4
2015,10/13/2015,Peru,Chile,3,4,World Cup qualifier,Peru,-14,14,1783,2019,-3,2,22,3
2015,10/13/2015,Uruguay,Colombia,3,0,World Cup qualifier,Uruguay,36,-36,1929,1971,2,-2,10,6
2015,10/17/2015,Swaziland,Djibouti,2,1,World Cup qualifier,Swaziland,1,-1,1254,774,1,0,142,211
2015,10/17/2015,Swaziland,Djibouti,2,1,World Cup qualifier,Swaziland,1,-1,1254,774,1,0,142,211
2015,11/3/2015,Cambodia,Brunei,6,1,Friendly,Cambodia,9,-9,736,603,1,-1,214,229
2015,11/3/2015,Cambodia,Brunei,6,1,Friendly,Cambodia,9,-9,736,603,1,-1,214,229
2015,11/4/2015,Saint Vincent and Grenadines,Antigua and Barbuda,2,1,Friendly,Saint Vincent and Grenadines,9,-9,1185,1245,2,-4,163,146
2015,11/4/2015,Saint Vincent and Grenadines,Antigua and Barbuda,2,1,Friendly,Saint Vincent and Grenadines,9,-9,1185,1245,2,-4,163,146
2015,11/5/2015,United Arab Emirates,Turkmenistan,5,1,Friendly,United Arab Emirates,2,-2,1623,1246,2,0,53,145
2015,11/5/2015,United Arab Emirates,Turkmenistan,5,1,Friendly,United Arab Emirates,2,-2,1623,1246,2,0,53,145
2015,11/6/2015,Angola,Namibia,1,0,Friendly tournament,Angola,8,-8,1448,1363,1,0,99,118
2015,11/6/2015,Democratic Republic of Congo,Zambia,3,0,Friendly tournament,Angola,28,-28,1518,1486,9,-9,79,89
2015,11/6/2015,Angola,Namibia,1,0,Friendly tournament,Angola,8,-8,1448,1363,1,0,99,118
2015,11/6/2015,Democratic Republic of Congo,Zambia,3,0,Friendly tournament,Angola,28,-28,1518,1486,9,-9,79,89
2015,11/7/2015,Hong Kong,Myanmar,5,0,Friendly,Hong Kong,8,-8,1191,1034,2,0,162,185
2015,11/7/2015,Angola,Democratic Republic of Congo,1,0,Friendly tournament,Angola,14,-14,1462,1504,4,-5,95,84
2015,11/7/2015,Namibia,Zambia,0,0,Friendly tournament,Angola,5,-5,1368,1481,0,-2,118,91
2015,11/7/2015,Vanuatu,Fiji,1,1,Friendly,Vanuatu,0,0,1174,1281,0,0,167,136
2015,11/7/2015,Hong Kong,Myanmar,5,0,Friendly,Hong Kong,8,-8,1191,1034,2,0,162,185
2015,11/7/2015,Angola,Democratic Republic of Congo,1,0,Friendly tournament,Angola,14,-14,1462,1504,4,-5,95,84
2015,11/7/2015,Namibia,Zambia,0,0,Friendly tournament,Angola,5,-5,1368,1481,0,-2,118,91
2015,11/7/2015,Vanuatu,Fiji,1,1,Friendly,Vanuatu,0,0,1174,1281,0,0,167,136
2015,11/9/2015,Palestine,Saudi Arabia,0,0,World Cup and Asian Cup qualifier,Jordan,11,-11,1320,1519,3,-2,130,78
2015,11/9/2015,Palestine,Saudi Arabia,0,0,World Cup and Asian Cup qualifier,Jordan,11,-11,1320,1519,3,-2,130,78
2015,11/10/2015,Vanuatu,Fiji,2,1,Friendly,Vanuatu,10,-10,1184,1271,2,-3,165,139
2015,11/10/2015,Vanuatu,Fiji,2,1,Friendly,Vanuatu,10,-10,1184,1271,2,-3,165,139
2015,11/11/2015,Jordan,Malta,2,0,Friendly,Turkey,4,-4,1556,1233,1,0,70,148
2015,11/11/2015,Mozambique,Gabon,1,0,World Cup qualifier,Mozambique,25,-25,1339,1474,8,-7,125,93
2015,11/11/2015,Sudan,Zambia,0,1,World Cup qualifier,Sudan,-18,18,1325,1499,-5,5,130,86
2015,11/11/2015,Jordan,Malta,2,0,Friendly,Turkey,4,-4,1556,1233,1,0,70,148
2015,11/11/2015,Mozambique,Gabon,1,0,World Cup qualifier,Mozambique,25,-25,1339,1474,8,-7,125,93
2015,11/11/2015,Sudan,Zambia,0,1,World Cup qualifier,Sudan,-18,18,1325,1499,-5,5,130,86
2015,11/12/2015,Afghanistan,Cambodia,3,0,World Cup and Asian Cup qualifier,Iran,9,-9,1081,727,2,-1,180,215
2015,11/12/2015,Australia,Kyrgyzstan,3,0,World Cup and Asian Cup qualifier,Australia,2,-2,1700,1147,1,0,39,171
2015,11/12/2015,China,Bhutan,12,0,World Cup and Asian Cup qualifier,China,0,0,1560,571,0,0,67,232
2015,11/12/2015,India,Guam,1,0,World Cup and Asian Cup qualifier,India,8,-8,1033,883,1,-2,185,205
2015,11/12/2015,Iran,Turkmenistan,3,1,World Cup and Asian Cup qualifier,Iran,2,-2,1726,1244,2,0,36,145
2015,11/12/2015,Lebanon,Laos,7,0,World Cup and Asian Cup qualifier,Lebanon,2,-2,1394,813,0,0,111,208
2015,11/12/2015,Maldives,Hong Kong,0,1,World Cup and Asian Cup qualifier,Maldives,-16,16,1006,1207,0,3,187,159
2015,11/12/2015,Oman,New Zealand,0,1,Friendly,Oman,-13,13,1505,1521,-5,4,84,77
2015,11/12/2015,Palestine,Malaysia,6,0,World Cup and Asian Cup qualifier,Jordan,23,-23,1343,1122,8,-2,123,174
2015,11/12/2015,Philippines,Yemen,0,1,World Cup and Asian Cup qualifier,Philippines,-31,31,1235,1186,-8,7,148,163
2015,11/12/2015,Singapore,Japan,0,3,World Cup and Asian Cup qualifier,Singapore,-5,5,1193,1749,-1,2,162,30
2015,11/12/2015,South Korea,Myanmar,4,0,World Cup and Asian Cup qualifier,South Korea,1,-1,1789,1033,0,0,21,185
2015,11/12/2015,Tajikistan,Bangladesh,5,0,World Cup and Asian Cup qualifier,Tajikistan,7,-7,1230,921,2,0,152,199
2015,11/12/2015,Thailand,Taiwan,4,2,World Cup and Asian Cup qualifier,Thailand,1,-1,1409,785,0,0,109,210
2015,11/12/2015,United Arab Emirates,East Timor,8,0,World Cup and Asian Cup qualifier,United Arab Emirates,0,0,1623,730,0,1,53,214
2015,11/12/2015,Uzbekistan,North Korea,3,1,World Cup and Asian Cup qualifier,Uzbekistan,15,-15,1644,1518,3,-5,49,80
2015,11/12/2015,Benin,Burkina Faso,2,1,World Cup qualifier,Benin,17,-17,1396,1411,5,-6,110,108
2015,11/12/2015,Burundi,Democratic Republic of Congo,2,3,World Cup qualifier,Burundi,-17,17,1328,1521,-5,7,129,77
2015,11/12/2015,Morocco,Equatorial Guinea,2,0,World Cup qualifier,Morocco,9,-9,1556,1339,2,-1,70,124
2015,11/12/2015,Namibia,Guinea,0,1,World Cup qualifier,Namibia,-17,17,1351,1541,-4,4,122,73
2015,11/12/2015,Togo,Uganda,0,1,World Cup qualifier,Togo,-23,23,1421,1514,-6,6,106,81
2015,11/12/2015,Andorra,Saint Kitts and Nevis,0,1,Friendly,Andorra,-5,5,955,1237,-1,4,191,147
2015,11/12/2015,Bolivia,Venezuela,4,2,World Cup qualifier,Bolivia,24,-24,1634,1616,6,-6,52,57
2015,11/12/2015,Chile,Colombia,1,1,World Cup qualifier,Chile,-8,8,2011,1979,0,0,3,6
2015,11/12/2015,Ecuador,Uruguay,2,1,World Cup qualifier,Ecuador,17,-17,1900,1912,3,-1,12,11
2015,11/12/2015,Oman,New Zealand,0,1,Friendly,Oman,-13,13,1505,1521,-5,4,84,77
2015,11/12/2015,Afghanistan,Cambodia,3,0,World Cup and Asian Cup qualifier,Iran,9,-9,1081,727,2,-1,180,215
2015,11/12/2015,Australia,Kyrgyzstan,3,0,World Cup and Asian Cup qualifier,Australia,2,-2,1700,1147,1,0,39,171
2015,11/12/2015,China,Bhutan,12,0,World Cup and Asian Cup qualifier,China,0,0,1560,571,0,0,67,232
2015,11/12/2015,India,Guam,1,0,World Cup and Asian Cup qualifier,India,8,-8,1033,883,1,-2,185,205
2015,11/12/2015,Iran,Turkmenistan,3,1,World Cup and Asian Cup qualifier,Iran,2,-2,1726,1244,2,0,36,145
2015,11/12/2015,Lebanon,Laos,7,0,World Cup and Asian Cup qualifier,Lebanon,2,-2,1394,813,0,0,111,208
2015,11/12/2015,Maldives,Hong Kong,0,1,World Cup and Asian Cup qualifier,Maldives,-16,16,1006,1207,0,3,187,159
2015,11/12/2015,Oman,New Zealand,0,1,Friendly,Oman,-13,13,1505,1521,-5,4,84,77
2015,11/12/2015,Palestine,Malaysia,6,0,World Cup and Asian Cup qualifier,Jordan,23,-23,1343,1122,8,-2,123,174
2015,11/12/2015,Philippines,Yemen,0,1,World Cup and Asian Cup qualifier,Philippines,-31,31,1235,1186,-8,7,148,163
2015,11/12/2015,Singapore,Japan,0,3,World Cup and Asian Cup qualifier,Singapore,-5,5,1193,1749,-1,2,162,30
2015,11/12/2015,South Korea,Myanmar,4,0,World Cup and Asian Cup qualifier,South Korea,1,-1,1789,1033,0,0,21,185
2015,11/12/2015,Tajikistan,Bangladesh,5,0,World Cup and Asian Cup qualifier,Tajikistan,7,-7,1230,921,2,0,152,199
2015,11/12/2015,Thailand,Taiwan,4,2,World Cup and Asian Cup qualifier,Thailand,1,-1,1409,785,0,0,109,210
2015,11/12/2015,United Arab Emirates,East Timor,8,0,World Cup and Asian Cup qualifier,United Arab Emirates,0,0,1623,730,0,1,53,214
2015,11/12/2015,Uzbekistan,North Korea,3,1,World Cup and Asian Cup qualifier,Uzbekistan,15,-15,1644,1518,3,-5,49,80
2015,11/12/2015,Benin,Burkina Faso,2,1,World Cup qualifier,Benin,17,-17,1396,1411,5,-6,110,108
2015,11/12/2015,Burundi,Democratic Republic of Congo,2,3,World Cup qualifier,Burundi,-17,17,1328,1521,-5,7,129,77
2015,11/12/2015,Morocco,Equatorial Guinea,2,0,World Cup qualifier,Morocco,9,-9,1556,1339,2,-1,70,124
2015,11/12/2015,Namibia,Guinea,0,1,World Cup qualifier,Namibia,-17,17,1351,1541,-4,4,122,73
2015,11/12/2015,Togo,Uganda,0,1,World Cup qualifier,Togo,-23,23,1421,1514,-6,6,106,81
2015,11/12/2015,Andorra,Saint Kitts and Nevis,0,1,Friendly,Andorra,-5,5,955,1237,-1,4,191,147
2015,11/12/2015,Bolivia,Venezuela,4,2,World Cup qualifier,Bolivia,24,-24,1634,1616,6,-6,52,57
2015,11/12/2015,Chile,Colombia,1,1,World Cup qualifier,Chile,-8,8,2011,1979,0,0,3,6
2015,11/12/2015,Ecuador,Uruguay,2,1,World Cup qualifier,Ecuador,17,-17,1900,1912,3,-1,12,11
2015,11/12/2015,Oman,New Zealand,0,1,Friendly,Oman,-13,13,1505,1521,-5,4,84,77
2015,11/13/2015,Qatar,Turkey,1,2,Friendly,Qatar,-6,6,1552,1812,-4,0,72,18
2015,11/13/2015,Angola,South Africa,1,3,World Cup qualifier,Angola,-32,32,1430,1571,-5,9,100,65
2015,11/13/2015,Comoros,Ghana,0,0,World Cup qualifier,Comoros,19,-19,938,1644,2,-2,198,48
2015,11/13/2015,Kenya,Cape Verde,1,0,World Cup qualifier,Kenya,25,-25,1401,1533,7,-7,110,75
2015,11/13/2015,Liberia,Ivory Coast,0,1,World Cup qualifier,Liberia,-6,6,1333,1732,-3,1,127,35
2015,11/13/2015,Libya,Rwanda,1,0,World Cup qualifier,Tunisia,16,-16,1477,1378,5,-6,91,117
2015,11/13/2015,Madagascar,Senegal,2,2,World Cup qualifier,Madagascar,14,-14,1288,1647,3,0,135,47
2015,11/13/2015,Mauritania,Tunisia,1,2,World Cup qualifier,Mauritania,-11,11,1252,1547,-2,2,142,73
2015,11/13/2015,Niger,Cameroon,0,3,World Cup qualifier,Niger,-15,15,1271,1627,-3,5,138,53
2015,11/13/2015,Swaziland,Nigeria,0,0,World Cup qualifier,Swaziland,14,-14,1268,1630,1,-3,140,52
2015,11/13/2015,Canada,Honduras,1,0,World Cup qualifier,Canada,15,-15,1526,1515,6,-5,76,81
2015,11/13/2015,Costa Rica,Haiti,1,0,World Cup qualifier,Costa Rica,4,-4,1773,1498,-1,-1,25,87
2015,11/13/2015,Guatemala,Trinidad and Tobago,1,2,World Cup qualifier,Guatemala,-17,17,1434,1613,1,2,99,58
2015,11/13/2015,Jamaica,Panama,0,2,World Cup qualifier,Jamaica,-32,32,1562,1706,-6,5,67,39
2015,11/13/2015,Mexico,El Salvador,3,0,World Cup qualifier,Mexico,4,-4,1897,1480,-1,0,14,90
2015,11/13/2015,United States,Saint Vincent and Grenadines,6,1,World Cup qualifier,United States,2,-2,1762,1183,0,-1,26,166
2015,11/13/2015,Argentina,Brazil,1,1,World Cup qualifier,Argentina,-5,5,1999,2029,-1,0,5,2
2015,11/13/2015,Peru,Paraguay,1,0,World Cup qualifier,Peru,12,-12,1795,1718,2,-3,20,37
2015,11/13/2015,Qatar,Turkey,1,2,Friendly,Qatar,-6,6,1552,1812,-4,0,72,18
2015,11/13/2015,Angola,South Africa,1,3,World Cup qualifier,Angola,-32,32,1430,1571,-5,9,100,65
2015,11/13/2015,Comoros,Ghana,0,0,World Cup qualifier,Comoros,19,-19,938,1644,2,-2,198,48
2015,11/13/2015,Kenya,Cape Verde,1,0,World Cup qualifier,Kenya,25,-25,1401,1533,7,-7,110,75
2015,11/13/2015,Liberia,Ivory Coast,0,1,World Cup qualifier,Liberia,-6,6,1333,1732,-3,1,127,35
2015,11/13/2015,Libya,Rwanda,1,0,World Cup qualifier,Tunisia,16,-16,1477,1378,5,-6,91,117
2015,11/13/2015,Madagascar,Senegal,2,2,World Cup qualifier,Madagascar,14,-14,1288,1647,3,0,135,47
2015,11/13/2015,Mauritania,Tunisia,1,2,World Cup qualifier,Mauritania,-11,11,1252,1547,-2,2,142,73
2015,11/13/2015,Niger,Cameroon,0,3,World Cup qualifier,Niger,-15,15,1271,1627,-3,5,138,53
2015,11/13/2015,Swaziland,Nigeria,0,0,World Cup qualifier,Swaziland,14,-14,1268,1630,1,-3,140,52
2015,11/13/2015,Canada,Honduras,1,0,World Cup qualifier,Canada,15,-15,1526,1515,6,-5,76,81
2015,11/13/2015,Costa Rica,Haiti,1,0,World Cup qualifier,Costa Rica,4,-4,1773,1498,-1,-1,25,87
2015,11/13/2015,Guatemala,Trinidad and Tobago,1,2,World Cup qualifier,Guatemala,-17,17,1434,1613,1,2,99,58
2015,11/13/2015,Jamaica,Panama,0,2,World Cup qualifier,Jamaica,-32,32,1562,1706,-6,5,67,39
2015,11/13/2015,Mexico,El Salvador,3,0,World Cup qualifier,Mexico,4,-4,1897,1480,-1,0,14,90
2015,11/13/2015,United States,Saint Vincent and Grenadines,6,1,World Cup qualifier,United States,2,-2,1762,1183,0,-1,26,166
2015,11/13/2015,Argentina,Brazil,1,1,World Cup qualifier,Argentina,-5,5,1999,2029,-1,0,5,2
2015,11/13/2015,Peru,Paraguay,1,0,World Cup qualifier,Peru,12,-12,1795,1718,2,-3,20,37
2015,11/14/2015,Botswana,Mali,2,1,World Cup qualifier,Botswana,28,-28,1343,1528,10,-6,123,75
2015,11/14/2015,Chad,Egypt,1,0,World Cup qualifier,Chad,34,-34,1285,1619,7,-8,137,54
2015,11/14/2015,Ethiopia,Congo,3,4,World Cup qualifier,Ethiopia,-17,17,1302,1482,-2,5,134,90
2015,11/14/2015,Gabon,Mozambique,1,0,World Cup qualifier,Gabon,8,-8,1482,1331,4,-4,90,128
2015,11/14/2015,Tanzania,Algeria,2,2,World Cup qualifier,Tanzania,14,-14,1291,1660,1,-1,135,45
2015,11/14/2015,Botswana,Mali,2,1,World Cup qualifier,Botswana,28,-28,1343,1528,10,-6,123,75
2015,11/14/2015,Chad,Egypt,1,0,World Cup qualifier,Chad,34,-34,1285,1619,7,-8,137,54
2015,11/14/2015,Ethiopia,Congo,3,4,World Cup qualifier,Ethiopia,-17,17,1302,1482,-2,5,134,90
2015,11/14/2015,Gabon,Mozambique,1,0,World Cup qualifier,Gabon,8,-8,1482,1331,4,-4,90,128
2015,11/14/2015,Tanzania,Algeria,2,2,World Cup qualifier,Tanzania,14,-14,1291,1660,1,-1,135,45
2015,11/15/2015,Democratic Republic of Congo,Burundi,2,2,World Cup qualifier,Democratic Republic of Congo,-14,14,1507,1342,-6,5,83,125
2015,11/15/2015,Equatorial Guinea,Morocco,1,0,World Cup qualifier,Equatorial Guinea,26,-26,1365,1530,7,-6,118,75
2015,11/15/2015,Guinea,Namibia,2,0,World Cup qualifier,Morocco,15,-15,1556,1336,4,-5,69,127
2015,11/15/2015,Uganda,Togo,3,0,World Cup qualifier,Uganda,17,-17,1531,1404,8,-3,74,109
2015,11/15/2015,Zambia,Sudan,2,0,World Cup qualifier,Zambia,10,-10,1509,1315,4,0,82,132
2015,11/15/2015,Democratic Republic of Congo,Burundi,2,2,World Cup qualifier,Democratic Republic of Congo,-14,14,1507,1342,-6,5,83,125
2015,11/15/2015,Equatorial Guinea,Morocco,1,0,World Cup qualifier,Equatorial Guinea,26,-26,1365,1530,7,-6,118,75
2015,11/15/2015,Guinea,Namibia,2,0,World Cup qualifier,Morocco,15,-15,1556,1336,4,-5,69,127
2015,11/15/2015,Uganda,Togo,3,0,World Cup qualifier,Uganda,17,-17,1531,1404,8,-3,74,109
2015,11/15/2015,Zambia,Sudan,2,0,World Cup qualifier,Zambia,10,-10,1509,1315,4,0,82,132
2015,11/17/2015,Bangladesh,Australia,0,4,World Cup and Asian Cup qualifier,Bangladesh,-1,1,920,1701,0,1,200,39
2015,11/17/2015,Bhutan,Qatar,0,3,World Cup and Asian Cup qualifier,Bhutan,0,0,571,1552,0,2,232,69
2015,11/17/2015,Cambodia,Japan,0,2,World Cup and Asian Cup qualifier,Cambodia,0,0,727,1749,0,0,215,31
2015,11/17/2015,East Timor,Saudi Arabia,0,10,World Cup and Asian Cup qualifier,East Timor,-2,2,728,1521,0,0,214,79
2015,11/17/2015,Guam,Iran,0,6,World Cup and Asian Cup qualifier,Guam,-1,1,882,1727,0,-1,205,36
2015,11/17/2015,Hong Kong,China,0,0,World Cup and Asian Cup qualifier,Hong Kong,12,-12,1219,1548,4,-3,155,71
2015,11/17/2015,Kyrgyzstan,Jordan,1,0,World Cup and Asian Cup qualifier,Kyrgyzstan,34,-34,1181,1522,5,-9,166,78
2015,11/17/2015,Laos,South Korea,0,5,World Cup and Asian Cup qualifier,Laos,-1,1,812,1790,0,1,208,22
2015,11/17/2015,Macedonia,Lebanon,0,1,Friendly,Macedonia,-14,14,1439,1408,-2,4,99,108
2015,11/17/2015,Malaysia,United Arab Emirates,1,2,World Cup and Asian Cup qualifier,Malaysia,-4,4,1118,1627,-1,3,175,50
2015,11/17/2015,North Korea,Bahrain,2,0,World Cup and Asian Cup qualifier,North Korea,15,-15,1533,1407,6,-4,74,109
