Date,Home_Team,Away_Team,Home_Team_Goals,Away_Team_Goals
10/6/2016,Ecuador,Chile,3,0
10/6/2016,Brazil,Bolivia,5,0
10/6/2016,Turkey,Ukraine,2,2
10/6/2016,Moldova,Serbia,0,3
10/6/2016,Macedonia,Israel,1,2
10/6/2016,Liechtenstein,Albania,0,2
10/6/2016,Italy,Spain,1,1
10/6/2016,Ireland,Georgia,1,0
10/6/2016,Iceland,Finland,3,2
10/6/2016,Croatia,Kosovo,6,0
10/6/2016,Austria,Wales,2,2
10/7/2016,Ghana,Uganda,0,0
10/7/2016,Portugal,Andorra,6,0
10/7/2016,Netherlands,Belarus,4,1
10/7/2016,Luxembourg,Sweden,0,1
10/7/2016,Hungary,Switzerland,2,3
10/7/2016,Latvia,Faroe Islands,0,2
10/7/2016,Greece,Cyprus,2,0
10/7/2016,France,Bulgaria,4,1
10/7/2016,Estonia,Gibraltar,4,0
10/7/2016,Belgium,Bosnia and Herzegovina,4,0
10/7/2016,Ghana,Uganda,0,0
10/7/2016,Portugal,Andorra,6,0
10/7/2016,Netherlands,Belarus,4,1
10/7/2016,Luxembourg,Sweden,0,1
10/7/2016,Hungary,Switzerland,2,3
10/7/2016,Latvia,Faroe Islands,0,2
10/7/2016,Greece,Cyprus,2,0
10/7/2016,France,Bulgaria,4,1
10/7/2016,Estonia,Gibraltar,4,0
10/7/2016,Belgium,Bosnia and Herzegovina,4,0
10/8/2016,Senegal,Cape Verde,2,0
10/8/2016,Ivory Coast,Mali,3,1
10/8/2016,Gabon,Morocco,0,0
10/8/2016,Democratic Republic of Congo,Libya,4,0
10/8/2016,Burkina Faso,South Africa,1,1
10/8/2016,Slovenia,Slovakia,1,0
10/8/2016,Scotland,Lithuania,1,1
10/8/2016,Poland,Denmark,3,2
10/8/2016,Northern Ireland,San Marino,4,0
10/8/2016,Montenegro,Kazakhstan,5,0
10/8/2016,Germany,Czechia,3,0
10/8/2016,England,Malta,2,0
10/8/2016,Azerbaijan,Norway,1,0
10/8/2016,Armenia,Romania,0,5
10/8/2016,Senegal,Cape Verde,2,0
10/8/2016,Ivory Coast,Mali,3,1
10/8/2016,Gabon,Morocco,0,0
10/8/2016,Democratic Republic of Congo,Libya,4,0
10/8/2016,Burkina Faso,South Africa,1,1
10/8/2016,Slovenia,Slovakia,1,0
10/8/2016,Scotland,Lithuania,1,1
10/8/2016,Poland,Denmark,3,2
10/8/2016,Northern Ireland,San Marino,4,0
10/8/2016,Montenegro,Kazakhstan,5,0
10/8/2016,Germany,Czechia,3,0
10/8/2016,England,Malta,2,0
10/8/2016,Azerbaijan,Norway,1,0
10/8/2016,Armenia,Romania,0,5
10/9/2016,Zambia,Nigeria,1,2
10/9/2016,Tunisia,Guinea,2,0
10/9/2016,Congo,Egypt,1,2
10/9/2016,Algeria,Cameroon,1,1
10/9/2016,Wales,Georgia,1,1
10/9/2016,Ukraine,Kosovo,3,0
10/9/2016,Serbia,Austria,3,2
10/9/2016,Moldova,Ireland,1,3
10/9/2016,Macedonia,Italy,2,3
10/9/2016,Israel,Liechtenstein,2,1
10/9/2016,Iceland,Turkey,2,0
10/9/2016,Finland,Croatia,0,1
10/9/2016,Albania,Spain,0,2
10/9/2016,Zambia,Nigeria,1,2
10/9/2016,Tunisia,Guinea,2,0
10/9/2016,Congo,Egypt,1,2
10/9/2016,Algeria,Cameroon,1,1
10/9/2016,Wales,Georgia,1,1
10/9/2016,Ukraine,Kosovo,3,0
10/9/2016,Serbia,Austria,3,2
10/9/2016,Moldova,Ireland,1,3
10/9/2016,Macedonia,Italy,2,3
10/9/2016,Israel,Liechtenstein,2,1
10/9/2016,Iceland,Turkey,2,0
10/9/2016,Finland,Croatia,0,1
10/9/2016,Albania,Spain,0,2
10/10/2016,Sweden,Bulgaria,3,0
10/10/2016,Netherlands,France,0,1
10/10/2016,Latvia,Hungary,0,2
10/10/2016,Faroe Islands,Portugal,0,6
10/10/2016,Estonia,Greece,0,2
10/10/2016,Bosnia and Herzegovina,Cyprus,2,0
10/10/2016,Belgium,Gibraltar,6,0
10/10/2016,Belarus,Luxembourg,1,1
10/10/2016,Andorra,Switzerland,1,2
10/10/2016,Sweden,Bulgaria,3,0
10/10/2016,Netherlands,France,0,1
10/10/2016,Latvia,Hungary,0,2
10/10/2016,Faroe Islands,Portugal,0,6
10/10/2016,Estonia,Greece,0,2
10/10/2016,Bosnia and Herzegovina,Cyprus,2,0
10/10/2016,Belgium,Gibraltar,6,0
10/10/2016,Belarus,Luxembourg,1,1
10/10/2016,Andorra,Switzerland,1,2
10/11/2016,Uzbekistan,China,2,0
10/11/2016,Saudi Arabia,United Arab Emirates,3,0
10/11/2016,Qatar,Syria,1,0
10/11/2016,Iraq,Thailand,4,0
10/11/2016,Iran,South Korea,1,0
10/11/2016,Australia,Japan,1,1
10/11/2016,Venezuela,Brazil,0,2
10/11/2016,Colombia,Uruguay,2,2
10/11/2016,Chile,Peru,2,1
10/11/2016,Bolivia,Ecuador,2,2
10/11/2016,Argentina,Paraguay,0,1
10/11/2016,Slovenia,England,0,0
10/11/2016,Slovakia,Scotland,3,0
10/11/2016,Poland,Armenia,2,1
10/11/2016,Norway,San Marino,4,1
10/11/2016,Lithuania,Malta,2,0
10/11/2016,Kazakhstan,Romania,0,0
10/11/2016,Germany,Northern Ireland,2,0
10/11/2016,Denmark,Montenegro,0,1
10/11/2016,Czechia,Azerbaijan,0,0
10/11/2016,Uzbekistan,China,2,0
10/11/2016,Saudi Arabia,United Arab Emirates,3,0
10/11/2016,Qatar,Syria,1,0
10/11/2016,Iraq,Thailand,4,0
10/11/2016,Iran,South Korea,1,0
10/11/2016,Australia,Japan,1,1
10/11/2016,Venezuela,Brazil,0,2
10/11/2016,Colombia,Uruguay,2,2
10/11/2016,Chile,Peru,2,1
10/11/2016,Bolivia,Ecuador,2,2
10/11/2016,Argentina,Paraguay,0,1
10/11/2016,Slovenia,England,0,0
10/11/2016,Slovakia,Scotland,3,0
10/11/2016,Poland,Armenia,2,1
10/11/2016,Norway,San Marino,4,1
10/11/2016,Lithuania,Malta,2,0
10/11/2016,Kazakhstan,Romania,0,0
10/11/2016,Germany,Northern Ireland,2,0
10/11/2016,Denmark,Montenegro,0,1
10/11/2016,Czechia,Azerbaijan,0,0
11/7/2016,Tahiti,Solomon Islands,1,0
11/7/2016,Tahiti,Solomon Islands,1,0
11/10/2016,Venezuela,Bolivia,5,0
11/10/2016,Uruguay,Ecuador,2,1
11/10/2016,Paraguay,Peru,1,4
11/10/2016,Colombia,Chile,0,0
11/10/2016,Brazil,Argentina,3,0
11/10/2016,Venezuela,Bolivia,5,0
11/10/2016,Uruguay,Ecuador,2,1
11/10/2016,Paraguay,Peru,1,4
11/10/2016,Colombia,Chile,0,0
11/10/2016,Brazil,Argentina,3,0
11/11/2016,Tunisia,Libya,1,0
11/11/2016,United States,Mexico,1,2
11/11/2016,Trinidad and Tobago,Costa Rica,0,2
11/11/2016,Honduras,Panama,0,1
11/11/2016,Slovakia,Lithuania,4,0
11/11/2016,San Marino,Germany,0,8
11/11/2016,Romania,Poland,0,3
11/11/2016,Northern Ireland,Azerbaijan,4,0
11/11/2016,Malta,Slovenia,0,1
11/11/2016,France,Sweden,2,1
11/11/2016,England,Scotland,3,0
11/11/2016,Denmark,Kazakhstan,4,1
11/11/2016,Czechia,Norway,2,1
11/11/2016,Armenia,Montenegro,3,2
11/11/2016,Tunisia,Libya,1,0
11/11/2016,United States,Mexico,1,2
11/11/2016,Trinidad and Tobago,Costa Rica,0,2
11/11/2016,Honduras,Panama,0,1
11/11/2016,Slovakia,Lithuania,4,0
11/11/2016,San Marino,Germany,0,8
11/11/2016,Romania,Poland,0,3
11/11/2016,Northern Ireland,Azerbaijan,4,0
11/11/2016,Malta,Slovenia,0,1
11/11/2016,France,Sweden,2,1
11/11/2016,England,Scotland,3,0
11/11/2016,Denmark,Kazakhstan,4,1
11/11/2016,Czechia,Norway,2,1
11/11/2016,Armenia,Montenegro,3,2
11/12/2016,Uganda,Congo,1,0
11/12/2016,South Africa,Senegal,2,1
11/12/2016,Nigeria,Algeria,3,1
11/12/2016,Morocco,Ivory Coast,0,0
11/12/2016,Mali,Gabon,0,0
11/12/2016,Cape Verde,Burkina Faso,0,2
11/12/2016,Cameroon,Zambia,1,1
11/12/2016,New Zealand,New Caledonia,2,0
11/12/2016,Wales,Serbia,1,1
11/12/2016,Ukraine,Finland,1,0
11/12/2016,Turkey,Kosovo,2,0
11/12/2016,Spain,Macedonia,4,0
11/12/2016,Liechtenstein,Italy,0,4
11/12/2016,Georgia,Moldova,1,1
11/12/2016,Croatia,Iceland,2,0
11/12/2016,Austria,Ireland,0,1
11/12/2016,Albania,Israel,0,3
11/12/2016,Uganda,Congo,1,0
11/12/2016,South Africa,Senegal,2,1
11/12/2016,Nigeria,Algeria,3,1
11/12/2016,Morocco,Ivory Coast,0,0
11/12/2016,Mali,Gabon,0,0
11/12/2016,Cape Verde,Burkina Faso,0,2
11/12/2016,Cameroon,Zambia,1,1
11/12/2016,New Zealand,New Caledonia,2,0
11/12/2016,Wales,Serbia,1,1
11/12/2016,Ukraine,Finland,1,0
11/12/2016,Turkey,Kosovo,2,0
11/12/2016,Spain,Macedonia,4,0
11/12/2016,Liechtenstein,Italy,0,4
11/12/2016,Georgia,Moldova,1,1
11/12/2016,Croatia,Iceland,2,0
11/12/2016,Austria,Ireland,0,1
11/12/2016,Albania,Israel,0,3
11/13/2016,Guinea,Democratic Republic of Congo,1,2
11/13/2016,Egypt,Ghana,2,0
11/13/2016,Solomon Islands,Tahiti,1,0
11/13/2016,Switzerland,Faroe Islands,2,0
11/13/2016,Portugal,Latvia,4,1
11/13/2016,Hungary,Andorra,4,0
11/13/2016,Luxembourg,Netherlands,1,3
11/13/2016,Greece,Bosnia and Herzegovina,1,1
11/13/2016,Cyprus,Gibraltar,3,1
11/13/2016,Bulgaria,Belarus,1,0
11/13/2016,Belgium,Estonia,8,1
11/13/2016,Guinea,Democratic Republic of Congo,1,2
11/13/2016,Egypt,Ghana,2,0
11/13/2016,Solomon Islands,Tahiti,1,0
11/13/2016,Switzerland,Faroe Islands,2,0
11/13/2016,Portugal,Latvia,4,1
11/13/2016,Hungary,Andorra,4,0
11/13/2016,Luxembourg,Netherlands,1,3
11/13/2016,Greece,Bosnia and Herzegovina,1,1
11/13/2016,Cyprus,Gibraltar,3,1
11/13/2016,Bulgaria,Belarus,1,0
11/13/2016,Belgium,Estonia,8,1
11/15/2016,United Arab Emirates,Iraq,2,0
11/15/2016,Thailand,Australia,2,2
11/15/2016,Syria,Iran,0,0
11/15/2016,South Korea,Uzbekistan,2,1
11/15/2016,Japan,Saudi Arabia,2,1
11/15/2016,China,Qatar,0,0
11/15/2016,Panama,Mexico,0,0
11/15/2016,Honduras,Trinidad and Tobago,3,1
11/15/2016,Costa Rica,United States,4,0
11/15/2016,Peru,Brazil,0,2
11/15/2016,Ecuador,Venezuela,3,0
11/15/2016,Chile,Uruguay,3,1
11/15/2016,Bolivia,Paraguay,1,0
11/15/2016,Argentina,Colombia,3,0
11/15/2016,New Caledonia,New Zealand,0,0
11/15/2016,United Arab Emirates,Iraq,2,0
11/15/2016,Thailand,Australia,2,2
11/15/2016,Syria,Iran,0,0
11/15/2016,South Korea,Uzbekistan,2,1
11/15/2016,Japan,Saudi Arabia,2,1
11/15/2016,China,Qatar,0,0
11/15/2016,Panama,Mexico,0,0
11/15/2016,Honduras,Trinidad and Tobago,3,1
11/15/2016,Costa Rica,United States,4,0
11/15/2016,Peru,Brazil,0,2
11/15/2016,Ecuador,Venezuela,3,0
11/15/2016,Chile,Uruguay,3,1
11/15/2016,Bolivia,Paraguay,1,0
11/15/2016,Argentina,Colombia,3,0
11/15/2016,New Caledonia,New Zealand,0,0
3/23/2017,United Arab Emirates,Japan,0,2
3/23/2017,Thailand,Saudi Arabia,0,3
3/23/2017,Syria,Uzbekistan,1,0
3/23/2017,Qatar,Iran,0,1
3/23/2017,Iraq,Australia,1,1
3/23/2017,China,South Korea,1,0
3/23/2017,Venezuela,Peru,2,2
3/23/2017,Uruguay,Brazil,1,4
3/23/2017,Paraguay,Ecuador,2,1
3/23/2017,Colombia,Bolivia,1,0
3/23/2017,Argentina,Chile,1,0
3/23/2017,Papua New Guinea,Tahiti,1,3
3/23/2017,United Arab Emirates,Japan,0,2
3/23/2017,Thailand,Saudi Arabia,0,3
3/23/2017,Syria,Uzbekistan,1,0
3/23/2017,Qatar,Iran,0,1
3/23/2017,Iraq,Australia,1,1
3/23/2017,China,South Korea,1,0
3/23/2017,Venezuela,Peru,2,2
3/23/2017,Uruguay,Brazil,1,4
3/23/2017,Paraguay,Ecuador,2,1
3/23/2017,Colombia,Bolivia,1,0
3/23/2017,Argentina,Chile,1,0
3/23/2017,Papua New Guinea,Tahiti,1,3
3/24/2017,United States,Honduras,6,0
3/24/2017,Trinidad and Tobago,Panama,1,0
3/24/2017,Mexico,Costa Rica,2,0
3/24/2017,Turkey,Finland,2,0
3/24/2017,Spain,Israel,4,1
3/24/2017,Liechtenstein,Macedonia,0,3
3/24/2017,Kosovo,Iceland,1,2
3/24/2017,Italy,Albania,2,0
3/24/2017,Ireland,Wales,0,0
3/24/2017,Georgia,Serbia,1,3
3/24/2017,Croatia,Ukraine,1,0
3/24/2017,Austria,Moldova,2,0
3/24/2017,United States,Honduras,6,0
3/24/2017,Trinidad and Tobago,Panama,1,0
3/24/2017,Mexico,Costa Rica,2,0
3/24/2017,Turkey,Finland,2,0
3/24/2017,Spain,Israel,4,1
3/24/2017,Liechtenstein,Macedonia,0,3
3/24/2017,Kosovo,Iceland,1,2
3/24/2017,Italy,Albania,2,0
3/24/2017,Ireland,Wales,0,0
3/24/2017,Georgia,Serbia,1,3
3/24/2017,Croatia,Ukraine,1,0
3/24/2017,Austria,Moldova,2,0
3/25/2017,Fiji,New Zealand,0,2
3/25/2017,Switzerland,Latvia,1,0
3/25/2017,Sweden,Belarus,4,0
3/25/2017,Portugal,Hungary,3,0
3/25/2017,Luxembourg,France,1,3
3/25/2017,Cyprus,Estonia,0,0
3/25/2017,Bulgaria,Netherlands,2,0
3/25/2017,Bosnia and Herzegovina,Gibraltar,5,0
3/25/2017,Belgium,Greece,1,1
3/25/2017,Andorra,Faroe Islands,0,0
3/25/2017,Fiji,New Zealand,0,2
3/25/2017,Switzerland,Latvia,1,0
3/25/2017,Sweden,Belarus,4,0
3/25/2017,Portugal,Hungary,3,0
3/25/2017,Luxembourg,France,1,3
3/25/2017,Cyprus,Estonia,0,0
3/25/2017,Bulgaria,Netherlands,2,0
3/25/2017,Bosnia and Herzegovina,Gibraltar,5,0
3/25/2017,Belgium,Greece,1,1
3/25/2017,Andorra,Faroe Islands,0,0
3/26/2017,Scotland,Slovenia,1,0
3/26/2017,San Marino,Czechia,0,6
3/26/2017,Romania,Denmark,0,0
3/26/2017,Northern Ireland,Norway,2,0
3/26/2017,Montenegro,Poland,1,2
3/26/2017,Malta,Slovakia,1,3
3/26/2017,England,Lithuania,2,0
3/26/2017,Azerbaijan,Germany,1,4
3/26/2017,Armenia,Kazakhstan,2,0
3/26/2017,Scotland,Slovenia,1,0
3/26/2017,San Marino,Czechia,0,6
3/26/2017,Romania,Denmark,0,0
3/26/2017,Northern Ireland,Norway,2,0
3/26/2017,Montenegro,Poland,1,2
3/26/2017,Malta,Slovakia,1,3
3/26/2017,England,Lithuania,2,0
3/26/2017,Azerbaijan,Germany,1,4
3/26/2017,Armenia,Kazakhstan,2,0
3/28/2017,Uzbekistan,Qatar,1,0
3/28/2017,South Korea,Syria,1,0
3/28/2017,Saudi Arabia,Iraq,1,0
3/28/2017,Japan,Thailand,4,0
3/28/2017,Iran,China,1,0
3/28/2017,Australia,United Arab Emirates,2,0
3/28/2017,Trinidad and Tobago,Mexico,0,1
3/28/2017,Panama,United States,1,1
3/28/2017,Honduras,Costa Rica,1,1
3/28/2017,Peru,Uruguay,2,1
3/28/2017,Ecuador,Colombia,0,2
3/28/2017,Chile,Venezuela,3,1
3/28/2017,Brazil,Paraguay,3,0
3/28/2017,Bolivia,Argentina,2,0
3/28/2017,New Zealand,Fiji,2,0
3/28/2017,Tahiti,Papua New Guinea,1,2
3/28/2017,Uzbekistan,Qatar,1,0
3/28/2017,South Korea,Syria,1,0
3/28/2017,Saudi Arabia,Iraq,1,0
3/28/2017,Japan,Thailand,4,0
3/28/2017,Iran,China,1,0
3/28/2017,Australia,United Arab Emirates,2,0
3/28/2017,Trinidad and Tobago,Mexico,0,1
3/28/2017,Panama,United States,1,1
3/28/2017,Honduras,Costa Rica,1,1
3/28/2017,Peru,Uruguay,2,1
3/28/2017,Ecuador,Colombia,0,2
3/28/2017,Chile,Venezuela,3,1
3/28/2017,Brazil,Paraguay,3,0
3/28/2017,Bolivia,Argentina,2,0
3/28/2017,New Zealand,Fiji,2,0
3/28/2017,Tahiti,Papua New Guinea,1,2
6/7/2017,Fiji,New Caledonia,2,2
6/7/2017,Fiji,New Caledonia,2,2
6/8/2017,Australia,Saudi Arabia,3,2
6/8/2017,United States,Trinidad and Tobago,2,0
6/8/2017,Mexico,Honduras,3,0
6/8/2017,Costa Rica,Panama,0,0
6/8/2017,Australia,Saudi Arabia,3,2
6/8/2017,United States,Trinidad and Tobago,2,0
6/8/2017,Mexico,Honduras,3,0
6/8/2017,Costa Rica,Panama,0,0
6/9/2017,Solomon Islands,Papua New Guinea,3,2
6/9/2017,Sweden,France,2,1
6/9/2017,Netherlands,Luxembourg,5,0
6/9/2017,Latvia,Portugal,0,3
6/9/2017,Faroe Islands,Switzerland,0,2
6/9/2017,Estonia,Belgium,0,2
6/9/2017,Cyprus,Gibraltar,2,1
6/9/2017,Bosnia and Herzegovina,Greece,0,0
6/9/2017,Belarus,Bulgaria,2,1
6/9/2017,Andorra,Hungary,1,0
6/9/2017,Solomon Islands,Papua New Guinea,3,2
6/9/2017,Sweden,France,2,1
6/9/2017,Netherlands,Luxembourg,5,0
6/9/2017,Latvia,Portugal,0,3
6/9/2017,Faroe Islands,Switzerland,0,2
6/9/2017,Estonia,Belgium,0,2
6/9/2017,Cyprus,Gibraltar,2,1
6/9/2017,Bosnia and Herzegovina,Greece,0,0
6/9/2017,Belarus,Bulgaria,2,1
6/9/2017,Andorra,Hungary,1,0
6/10/2017,Slovenia,Malta,2,0
6/10/2017,Scotland,England,2,2
6/10/2017,Poland,Romania,3,1
6/10/2017,Norway,Czechia,1,1
6/10/2017,Montenegro,Armenia,4,1
6/10/2017,Lithuania,Slovakia,1,2
6/10/2017,Kazakhstan,Denmark,1,3
6/10/2017,Germany,San Marino,7,0
6/10/2017,Azerbaijan,Northern Ireland,0,1
6/10/2017,Slovenia,Malta,2,0
6/10/2017,Scotland,England,2,2
6/10/2017,Poland,Romania,3,1
6/10/2017,Norway,Czechia,1,1
6/10/2017,Montenegro,Armenia,4,1
6/10/2017,Lithuania,Slovakia,1,2
6/10/2017,Kazakhstan,Denmark,1,3
6/10/2017,Germany,San Marino,7,0
6/10/2017,Azerbaijan,Northern Ireland,0,1
6/11/2017,Mexico,United States,1,1
6/11/2017,New Caledonia,Fiji,2,1
6/11/2017,Serbia,Wales,1,1
6/11/2017,Moldova,Georgia,2,2
6/11/2017,Macedonia,Spain,1,2
6/11/2017,Kosovo,Turkey,1,4
6/11/2017,Italy,Liechtenstein,5,0
6/11/2017,Israel,Albania,0,3
6/11/2017,Ireland,Austria,1,1
6/11/2017,Iceland,Croatia,1,0
6/11/2017,Finland,Ukraine,1,2
6/11/2017,Mexico,United States,1,1
6/11/2017,New Caledonia,Fiji,2,1
6/11/2017,Serbia,Wales,1,1
6/11/2017,Moldova,Georgia,2,2
6/11/2017,Macedonia,Spain,1,2
6/11/2017,Kosovo,Turkey,1,4
6/11/2017,Italy,Liechtenstein,5,0
6/11/2017,Israel,Albania,0,3
6/11/2017,Ireland,Austria,1,1
6/11/2017,Iceland,Croatia,1,0
6/11/2017,Finland,Ukraine,1,2
6/12/2017,Iran,Uzbekistan,2,0
6/12/2017,Iran,Uzbekistan,2,0
6/13/2017,Thailand,United Arab Emirates,1,1
6/13/2017,Syria,China,2,2
6/13/2017,Qatar,South Korea,3,2
6/13/2017,Iraq,Japan,1,1
6/13/2017,Panama,Honduras,2,2
6/13/2017,Costa Rica,Trinidad and Tobago,2,1
6/13/2017,Papua New Guinea,Solomon Islands,1,2
6/13/2017,Thailand,United Arab Emirates,1,1
6/13/2017,Syria,China,2,2
6/13/2017,Qatar,South Korea,3,2
6/13/2017,Iraq,Japan,1,1
6/13/2017,Panama,Honduras,2,2
6/13/2017,Costa Rica,Trinidad and Tobago,2,1
6/13/2017,Papua New Guinea,Solomon Islands,1,2
8/29/2017,United Arab Emirates,Saudi Arabia,2,1
8/29/2017,United Arab Emirates,Saudi Arabia,2,1
8/31/2017,Thailand,Iraq,1,2
8/31/2017,Syria,Qatar,3,1
8/31/2017,South Korea,Iran,0,0
8/31/2017,Japan,Australia,2,0
8/31/2017,China,Uzbekistan,1,0
8/31/2017,Uganda,Egypt,1,0
8/31/2017,Guinea,Libya,3,2
8/31/2017,Venezuela,Colombia,0,0
8/31/2017,Uruguay,Argentina,0,0
8/31/2017,Peru,Bolivia,2,1
8/31/2017,Chile,Paraguay,0,3
8/31/2017,Brazil,Ecuador,2,0
8/31/2017,Switzerland,Andorra,3,0
8/31/2017,Portugal,Faroe Islands,5,1
8/31/2017,Luxembourg,Belarus,1,0
8/31/2017,Hungary,Latvia,3,1
8/31/2017,Greece,Estonia,0,0
8/31/2017,France,Netherlands,4,0
8/31/2017,Cyprus,Bosnia and Herzegovina,3,2
8/31/2017,Bulgaria,Sweden,3,2
8/31/2017,Belgium,Gibraltar,9,0
8/31/2017,Thailand,Iraq,1,2
8/31/2017,Syria,Qatar,3,1
8/31/2017,South Korea,Iran,0,0
8/31/2017,Japan,Australia,2,0
8/31/2017,China,Uzbekistan,1,0
8/31/2017,Uganda,Egypt,1,0
8/31/2017,Guinea,Libya,3,2
8/31/2017,Venezuela,Colombia,0,0
8/31/2017,Uruguay,Argentina,0,0
8/31/2017,Peru,Bolivia,2,1
8/31/2017,Chile,Paraguay,0,3
8/31/2017,Brazil,Ecuador,2,0
8/31/2017,Switzerland,Andorra,3,0
8/31/2017,Portugal,Faroe Islands,5,1
8/31/2017,Luxembourg,Belarus,1,0
8/31/2017,Hungary,Latvia,3,1
8/31/2017,Greece,Estonia,0,0
8/31/2017,France,Netherlands,4,0
8/31/2017,Cyprus,Bosnia and Herzegovina,3,2
8/31/2017,Bulgaria,Sweden,3,2
8/31/2017,Belgium,Gibraltar,9,0
9/1/2017,Tunisia,Democratic Republic of Congo,2,1
9/1/2017,Nigeria,Cameroon,4,0
9/1/2017,Morocco,Mali,6,0
9/1/2017,Ghana,Congo,1,1
9/1/2017,Cape Verde,South Africa,2,1
9/1/2017,United States,Costa Rica,0,2
9/1/2017,Trinidad and Tobago,Honduras,1,2
9/1/2017,Mexico,Panama,1,0
9/1/2017,New Zealand,Solomon Islands,6,1
9/1/2017,Slovakia,Slovenia,1,0
9/1/2017,San Marino,Northern Ireland,0,3
9/1/2017,Romania,Armenia,1,0
9/1/2017,Norway,Azerbaijan,2,0
9/1/2017,Malta,England,0,4
9/1/2017,Lithuania,Scotland,0,3
9/1/2017,Kazakhstan,Montenegro,0,3
9/1/2017,Denmark,Poland,4,0
9/1/2017,Czechia,Germany,1,2
9/1/2017,Tunisia,Democratic Republic of Congo,2,1
9/1/2017,Nigeria,Cameroon,4,0
9/1/2017,Morocco,Mali,6,0
9/1/2017,Ghana,Congo,1,1
9/1/2017,Cape Verde,South Africa,2,1
9/1/2017,United States,Costa Rica,0,2
9/1/2017,Trinidad and Tobago,Honduras,1,2
9/1/2017,Mexico,Panama,1,0
9/1/2017,New Zealand,Solomon Islands,6,1
9/1/2017,Slovakia,Slovenia,1,0
9/1/2017,San Marino,Northern Ireland,0,3
9/1/2017,Romania,Armenia,1,0
9/1/2017,Norway,Azerbaijan,2,0
9/1/2017,Malta,England,0,4
9/1/2017,Lithuania,Scotland,0,3
9/1/2017,Kazakhstan,Montenegro,0,3
9/1/2017,Denmark,Poland,4,0
9/1/2017,Czechia,Germany,1,2
9/2/2017,Zambia,Algeria,3,1
9/2/2017,Senegal,Burkina Faso,0,0
9/2/2017,Gabon,Ivory Coast,0,3
9/2/2017,Wales,Austria,1,0
9/2/2017,Ukraine,Turkey,2,0
9/2/2017,Spain,Italy,3,0
9/2/2017,Serbia,Moldova,3,0
9/2/2017,Israel,Macedonia,0,1
9/2/2017,Georgia,Ireland,1,1
9/2/2017,Finland,Iceland,1,0
9/2/2017,Albania,Liechtenstein,2,0
9/2/2017,Zambia,Algeria,3,1
9/2/2017,Senegal,Burkina Faso,0,0
9/2/2017,Gabon,Ivory Coast,0,3
9/2/2017,Wales,Austria,1,0
9/2/2017,Ukraine,Turkey,2,0
9/2/2017,Spain,Italy,3,0
9/2/2017,Serbia,Moldova,3,0
9/2/2017,Israel,Macedonia,0,1
9/2/2017,Georgia,Ireland,1,1
9/2/2017,Finland,Iceland,1,0
9/2/2017,Albania,Liechtenstein,2,0
9/3/2017,Netherlands,Bulgaria,3,1
9/3/2017,Latvia,Switzerland,0,3
9/3/2017,Hungary,Portugal,0,1
9/3/2017,Greece,Belgium,1,2
9/3/2017,Gibraltar,Bosnia and Herzegovina,0,4
9/3/2017,France,Luxembourg,0,0
9/3/2017,Faroe Islands,Andorra,1,0
9/3/2017,Estonia,Cyprus,1,0
9/3/2017,Croatia,Kosovo,1,0
9/3/2017,Belarus,Sweden,0,4
9/3/2017,Netherlands,Bulgaria,3,1
9/3/2017,Latvia,Switzerland,0,3
9/3/2017,Hungary,Portugal,0,1
9/3/2017,Greece,Belgium,1,2
9/3/2017,Gibraltar,Bosnia and Herzegovina,0,4
9/3/2017,France,Luxembourg,0,0
9/3/2017,Faroe Islands,Andorra,1,0
9/3/2017,Estonia,Cyprus,1,0
9/3/2017,Croatia,Kosovo,1,0
9/3/2017,Belarus,Sweden,0,4
9/4/2017,Libya,Guinea,1,0
9/4/2017,Cameroon,Nigeria,1,1
9/4/2017,Slovenia,Lithuania,4,0
9/4/2017,Scotland,Malta,2,0
9/4/2017,Poland,Kazakhstan,3,0
9/4/2017,Northern Ireland,Czechia,2,0
9/4/2017,Montenegro,Romania,1,0
9/4/2017,Germany,Norway,6,0
9/4/2017,England,Slovakia,2,1
9/4/2017,Azerbaijan,San Marino,5,1
9/4/2017,Armenia,Denmark,1,4
9/4/2017,Libya,Guinea,1,0
9/4/2017,Cameroon,Nigeria,1,1
9/4/2017,Slovenia,Lithuania,4,0
9/4/2017,Scotland,Malta,2,0
9/4/2017,Poland,Kazakhstan,3,0
9/4/2017,Northern Ireland,Czechia,2,0
9/4/2017,Montenegro,Romania,1,0
9/4/2017,Germany,Norway,6,0
9/4/2017,England,Slovakia,2,1
9/4/2017,Azerbaijan,San Marino,5,1
9/4/2017,Armenia,Denmark,1,4
9/5/2017,Uzbekistan,South Korea,0,0
9/5/2017,Saudi Arabia,Japan,1,0
9/5/2017,Qatar,China,1,2
9/5/2017,Iraq,United Arab Emirates,1,0
9/5/2017,Iran,Syria,2,2
9/5/2017,Australia,Thailand,2,1
9/5/2017,South Africa,Cape Verde,1,2
9/5/2017,Mali,Morocco,0,0
9/5/2017,Ivory Coast,Gabon,1,2
9/5/2017,Egypt,Uganda,1,0
9/5/2017,Democratic Republic of Congo,Tunisia,2,2
9/5/2017,Congo,Ghana,1,5
9/5/2017,Burkina Faso,Senegal,2,2
9/5/2017,Algeria,Zambia,0,1
9/5/2017,Panama,Trinidad and Tobago,3,0
9/5/2017,Honduras,United States,1,1
9/5/2017,Costa Rica,Mexico,1,1
